0,0,0,0,1,7,8,11,11,17,23,31,24,26,36,38,45,39,29,34,40,43,39,29,34,45,44,42,42,43,33,30,34,46,40,36,47,36,29,29,30,40,50,40,22,47,68,57,45,52,44,41,44,32,41,55,51,47,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,112,191,125,34,47,89,77,39,76,85,78,86,47,59,55,45,46,50,54,56,53,39,33,37,37,40,45,42,41,47,49,45,39,45,42,38,50,49,31,27,29,35,40,35,33,31,24,22,19,13,6,1,0,0,0,0,0,0
0,0,0,0,1,8,9,13,13,19,25,32,30,32,38,39,44,40,25,24,36,45,48,33,30,41,41,38,40,43,32,32,31,34,30,32,48,43,41,42,33,32,41,30,21,40,66,68,49,44,42,42,47,34,37,36,34,58,82,73,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,46,93,123,114,102,49,63,80,43,60,86,80,88,67,49,67,58,43,41,46,48,50,47,38,30,31,32,39,49,48,49,51,44,40,32,34,32,35,44,39,28,34,34,36,37,36,38,33,28,23,18,13,6,1,0,0,0,0,0,0
0,0,0,0,1,8,9,15,16,23,27,29,35,45,45,40,38,38,33,29,32,42,52,41,33,34,32,30,31,40,34,32,31,35,37,36,44,44,43,49,46,39,36,23,24,34,47,57,49,43,41,42,44,31,37,32,32,44,47,41,42,65,78,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,81,148,109,86,98,72,62,58,64,58,83,89,66,71,87,90,88,41,62,79,59,46,45,40,33,43,48,44,30,26,26,37,50,52,50,41,35,37,32,30,32,39,40,31,32,43,40,38,36,36,38,35,31,24,18,12,6,1,0,0,0,0,0,0
0,0,0,0,1,7,9,15,17,26,32,27,34,52,51,42,36,33,38,37,33,41,50,44,38,33,27,31,26,36,37,33,32,40,45,44,44,49,44,44,51,57,47,27,28,35,34,39,43,40,38,39,37,27,36,33,36,47,43,37,41,45,31,36,57,67,63,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,75,103,83,69,74,79,81,100,84,66,85,69,64,73,84,79,57,60,86,96,66,48,77,79,54,47,50,39,32,48,49,41,33,30,28,37,49,48,40,32,35,35,36,37,38,40,36,30,35,42,40,42,40,36,37,38,32,28,20,10,5,1,0,0,0,0,0,0
0,0,0,0,2,6,8,14,17,27,39,31,31,47,49,41,35,31,35,38,34,40,43,37,39,39,34,40,31,37,41,36,35,39,39,44,46,54,46,34,44,61,55,34,30,35,35,42,46,39,40,42,35,27,35,32,37,48,41,34,37,44,35,45,57,50,50,64,69,62,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,49,88,85,140,138,106,72,44,35,57,85,51,47,94,79,78,77,67,51,37,48,84,85,56,56,72,64,42,45,49,40,43,53,43,35,40,36,32,39,44,39,34,40,41,33,38,41,40,36,36,34,35,32,33,43,44,40,42,40,33,30,21,10,6,2,0,0,0,0,0,0
0,0,0,0,2,6,9,16,20,26,41,36,30,38,40,34,30,28,28,31,31,37,35,25,34,44,40,43,37,41,45,39,38,40,29,34,44,52,47,29,31,47,50,37,33,35,36,50,54,40,41,43,34,28,34,29,33,41,37,35,38,45,48,45,47,43,36,47,68,71,55,71,73,42,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,70,90,77,83,69,47,37,88,114,88,54,37,30,41,65,36,40,66,66,70,65,61,54,45,44,75,69,61,59,60,48,34,42,45,36,44,51,44,38,39,34,34,41,40,32,36,51,45,35,38,43,39,33,37,36,34,27,29,43,51,49,47,38,32,31,20,11,8,2,0,0,0,0,0,0
0,0,0,0,2,6,9,18,24,28,38,36,31,36,34,28,23,26,25,25,28,34,34,26,32,44,40,34,35,44,47,40,38,41,32,28,34,41,43,31,25,30,37,37,35,36,34,44,54,40,35,34,32,27,30,31,34,35,32,35,40,44,48,38,36,41,28,36,58,55,50,59,71,63,42,35,48,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,99,108,160,161,94,60,73,60,49,50,51,61,56,47,47,43,40,56,41,40,47,44,49,58,64,60,49,47,63,66,67,62,59,49,37,41,37,32,40,46,47,37,31,31,35,42,37,27,33,49,45,40,41,46,44,37,37,35,34,28,28,41,53,53,46,33,28,28,20,13,9,2,0,0,0,0,0,0
0,0,0,0,2,5,7,17,26,28,32,30,30,43,40,30,25,29,31,28,35,39,39,37,35,43,43,26,31,45,44,38,33,36,37,31,25,29,33,32,27,27,30,34,35,38,35,34,45,39,31,29,39,35,27,35,41,34,29,31,40,42,45,35,35,44,33,33,41,45,56,44,47,54,45,26,33,47,57,48,38,22,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,51,81,84,63,46,109,187,129,75,51,71,57,65,68,49,45,51,35,40,37,43,56,43,36,45,48,49,54,60,64,57,55,65,71,71,59,56,48,42,38,30,34,39,41,45,30,31,34,37,42,38,27,27,42,43,42,41,48,51,40,35,37,34,29,26,32,45,49,42,30,24,23,18,15,9,2,0,0,0,0,0,0
0,0,0,0,1,3,6,14,22,25,27,24,28,47,47,34,28,36,39,32,41,48,42,39,37,45,48,35,34,43,36,33,31,28,35,33,23,32,29,29,29,32,29,26,30,37,38,32,37,40,34,31,43,42,29,39,48,36,30,28,38,44,48,42,39,45,35,29,33,49,66,44,34,44,42,34,28,32,28,39,41,37,52,55,41,32,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,60,80,126,131,103,75,61,45,57,135,143,111,74,54,68,59,74,65,42,56,46,24,28,36,52,55,42,43,59,62,56,49,57,66,59,56,68,79,73,48,41,40,42,31,27,34,37,41,43,32,39,39,38,45,44,35,27,34,38,39,37,46,51,39,35,41,40,35,26,19,32,43,40,34,23,16,15,15,10,3,0,0,0,0,0,0
0,0,0,0,2,4,7,12,16,20,24,24,27,41,45,32,29,42,44,31,37,49,40,32,34,45,50,44,39,39,30,30,32,27,32,34,25,43,37,31,32,34,32,26,28,32,36,35,40,42,38,32,35,36,28,38,48,36,36,34,37,40,45,46,38,42,35,26,35,52,63,48,46,47,41,42,35,31,33,40,38,34,36,58,69,73,97,92,64,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,36,76,227,308,216,58,43,69,74,68,57,65,94,122,117,120,64,54,62,61,68,52,46,51,44,33,27,37,47,45,43,58,69,67,57,47,60,65,50,46,66,85,75,46,34,43,45,30,29,30,37,45,44,37,45,40,39,48,47,38,31,29,36,37,30,40,45,37,35,44,51,48,38,23,26,38,40,37,21,12,13,14,11,3,0,0,0,0,0,0
0,0,0,0,3,7,9,12,13,17,24,23,24,32,34,27,30,43,46,29,27,42,38,27,30,41,45,41,37,31,30,30,32,33,35,38,32,48,47,39,37,33,34,34,34,30,32,42,53,47,38,33,31,31,23,31,41,33,40,41,37,38,39,43,34,37,37,28,36,47,50,46,54,52,40,40,38,39,49,54,43,31,29,43,51,50,53,53,50,44,88,103,40,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,168,193,139,231,253,208,209,237,170,56,33,38,65,88,70,66,90,108,136,118,45,56,58,62,64,57,51,44,51,48,36,32,33,38,47,63,63,57,51,46,63,64,48,41,62,85,74,54,48,55,50,32,31,34,44,52,44,39,47,37,39,51,44,39,36,32,41,38,29,34,38,40,37,45,57,58,52,35,26,33,37,32,19,14,14,15,11,4,0,0,0,0,0,0
0,0,0,0,4,8,10,12,14,18,25,20,20,27,27,23,29,39,42,30,24,36,36,25,27,33,37,35,35,32,36,31,29,38,36,40,37,45,50,46,42,35,34,38,40,33,32,51,65,51,35,34,38,39,26,25,31,32,42,45,35,47,48,42,36,34,38,33,39,46,41,45,53,48,38,37,33,33,46,56,47,32,32,38,35,39,39,45,53,41,45,56,61,67,73,70,54,48,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,125,162,137,147,196,144,103,247,234,140,103,136,79,38,36,46,82,100,72,62,81,114,129,80,39,57,59,63,68,64,47,41,51,54,47,35,32,42,48,53,46,40,40,40,59,65,58,49,64,83,68,56,54,58,48,28,25,36,51,57,44,39,46,33,41,52,43,39,38,38,43,37,35,29,31,42,39,47,55,58,58,37,24,28,31,25,21,21,16,16,12,4,0,0,0,0,0,0
0,0,0,0,4,8,10,12,16,22,27,21,20,29,27,23,26,33,38,35,25,34,37,26,29,32,34,35,42,42,43,32,29,43,35,32,40,43,49,49,44,37,34,37,38,33,32,54,67,47,31,35,43,44,33,26,27,31,45,46,34,53,57,42,40,36,38,37,48,52,43,42,48,43,35,35,35,34,38,44,40,32,36,47,44,40,35,40,54,50,35,40,60,64,63,63,55,80,104,97,95,52,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,196,185,104,185,96,144,128,71,60,77,76,65,138,121,82,119,72,35,32,49,44,70,88,56,64,90,92,79,42,40,55,56,59,69,58,38,37,40,52,49,40,37,43,42,39,35,32,35,38,51,60,61,58,68,78,59,47,47,49,41,23,21,33,46,57,45,39,42,31,44,52,46,38,35,40,37,33,41,29,26,39,37,48,49,52,54,35,27,26,26,23,27,27,17,15,13,4,0,0,0,0,0,0
